key	host	time	test	card	backend	build	parameter	value	unit	note
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:code:ngram-mod@r3:wording	messkiste	2026-08-25T19:25:58+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:code:ngram-mod@r3:wording	differs		hash fe09c9b77973ab00 vs baseline 7c46225903c2616e, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:code:ngram-map-k@r2:tg	messkiste	2026-08-25T19:26:03+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:code:ngram-map-k@r2:tg	110.83	tokens/s	acceptance 0.825
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:code:ngram-map-k@r2:wording	messkiste	2026-08-25T19:26:03+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:code:ngram-map-k@r2:wording	differs		hash fe09c9b77973ab00 vs baseline 7c46225903c2616e, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:code:ngram-map-k@r3:tg	messkiste	2026-08-25T19:26:07+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:code:ngram-map-k@r3:tg	111.30	tokens/s	acceptance 0.825
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:code:ngram-map-k@r3:wording	messkiste	2026-08-25T19:26:07+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:code:ngram-map-k@r3:wording	differs		hash fe09c9b77973ab00 vs baseline 7c46225903c2616e, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	messkiste	2026-08-25T19:26:12+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	175.91	tokens/s	acceptance 0.899
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	messkiste	2026-08-25T19:26:12+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	differs		hash 49cfe40a07a535da vs baseline 7c46225903c2616e, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	messkiste	2026-08-25T19:26:17+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	175.89	tokens/s	acceptance 0.899
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	messkiste	2026-08-25T19:26:17+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	differs		hash 49cfe40a07a535da vs baseline 7c46225903c2616e, diverges at character 0 of 0
speculative||cuda|unknown|gpt-oss-20b-MXFP4:prose:ngram-simple@r2:tg	messkiste	2026-08-25T19:26:47+0200	speculative		cuda	unknown	gpt-oss-20b-MXFP4:prose:ngram-simple@r2:tg	201.69	tokens/s	acceptance 0.551
speculative||cuda|unknown|gpt-oss-20b-MXFP4:prose:ngram-simple@r2:wording	messkiste	2026-08-25T19:26:47+0200	speculative		cuda	unknown	gpt-oss-20b-MXFP4:prose:ngram-simple@r2:wording	identical		hash 26d1dc594855beea vs baseline 26d1dc594855beea
speculative||cuda|unknown|gpt-oss-20b-MXFP4:prose:ngram-simple@r3:tg	messkiste	2026-08-25T19:26:53+0200	speculative		cuda	unknown	gpt-oss-20b-MXFP4:prose:ngram-simple@r3:tg	215.42	tokens/s	acceptance 0.551
speculative||cuda|unknown|gpt-oss-20b-MXFP4:prose:ngram-simple@r3:wording	messkiste	2026-08-25T19:26:53+0200	speculative		cuda	unknown	gpt-oss-20b-MXFP4:prose:ngram-simple@r3:wording	identical		hash 26d1dc594855beea vs baseline 26d1dc594855beea
speculative||cuda|unknown|gpt-oss-20b-MXFP4:prose:ngram-mod@r2:tg	messkiste	2026-08-25T19:26:57+0200	speculative		cuda	unknown	gpt-oss-20b-MXFP4:prose:ngram-mod@r2:tg	196.84	tokens/s	acceptance 0.905
speculative||cuda|unknown|gpt-oss-20b-MXFP4:prose:ngram-mod@r2:wording	messkiste	2026-08-25T19:26:57+0200	speculative		cuda	unknown	gpt-oss-20b-MXFP4:prose:ngram-mod@r2:wording	identical		hash 26d1dc594855beea vs baseline 26d1dc594855beea
speculative||cuda|unknown|gpt-oss-20b-MXFP4:prose:ngram-mod@r3:tg	messkiste	2026-08-25T19:27:01+0200	speculative		cuda	unknown	gpt-oss-20b-MXFP4:prose:ngram-mod@r3:tg	196.93	tokens/s	acceptance 0.905
speculative||cuda|unknown|gpt-oss-20b-MXFP4:prose:ngram-mod@r3:wording	messkiste	2026-08-25T19:27:01+0200	speculative		cuda	unknown	gpt-oss-20b-MXFP4:prose:ngram-mod@r3:wording	identical		hash 26d1dc594855beea vs baseline 26d1dc594855beea
speculative||cuda|unknown|gpt-oss-20b-MXFP4:prose:ngram-map-k@r2:tg	messkiste	2026-08-25T19:27:05+0200	speculative		cuda	unknown	gpt-oss-20b-MXFP4:prose:ngram-map-k@r2:tg	215.14	tokens/s	acceptance 0.576
speculative||cuda|unknown|gpt-oss-20b-MXFP4:prose:ngram-map-k@r2:wording	messkiste	2026-08-25T19:27:05+0200	speculative		cuda	unknown	gpt-oss-20b-MXFP4:prose:ngram-map-k@r2:wording	identical		hash 26d1dc594855beea vs baseline 26d1dc594855beea
speculative||cuda|unknown|gpt-oss-20b-MXFP4:prose:ngram-map-k@r3:tg	messkiste	2026-08-25T19:27:08+0200	speculative		cuda	unknown	gpt-oss-20b-MXFP4:prose:ngram-map-k@r3:tg	215.31	tokens/s	acceptance 0.576
speculative||cuda|unknown|gpt-oss-20b-MXFP4:prose:ngram-map-k@r3:wording	messkiste	2026-08-25T19:27:08+0200	speculative		cuda	unknown	gpt-oss-20b-MXFP4:prose:ngram-map-k@r3:wording	identical		hash 26d1dc594855beea vs baseline 26d1dc594855beea
speculative||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:tg	messkiste	2026-08-25T19:27:30+0200	speculative		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:tg	82.03	tokens/s	acceptance 0.655
speculative||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:wording	messkiste	2026-08-25T19:27:30+0200	speculative		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:wording	differs		hash ff8c65185a8c2e60 vs baseline 9e9b72c6ad7314e4, diverges at character 0 of 0
speculative||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:tg	messkiste	2026-08-25T19:27:37+0200	speculative		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:tg	84.93	tokens/s	acceptance 0.655
speculative||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:wording	messkiste	2026-08-25T19:27:37+0200	speculative		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:wording	differs		hash ff8c65185a8c2e60 vs baseline 9e9b72c6ad7314e4, diverges at character 0 of 0
speculative||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:tg	messkiste	2026-08-25T19:27:42+0200	speculative		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:tg	105.62	tokens/s	acceptance 0.903
speculative||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:wording	messkiste	2026-08-25T19:27:42+0200	speculative		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:wording	identical		hash 3a907c8cb140e025 vs baseline 3a907c8cb140e025
speculative||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:tg	messkiste	2026-08-25T19:27:47+0200	speculative		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:tg	105.80	tokens/s	acceptance 0.903
speculative||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:wording	messkiste	2026-08-25T19:27:47+0200	speculative		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:wording	identical		hash 3a907c8cb140e025 vs baseline 3a907c8cb140e025
speculative||||coverage	messkiste	2026-08-25T19:27:47+0200	speculative				coverage	348/514	combinations	2 builds x 9 models x 2 prompts x 7 variants, 3 runs each where speculation engaged
reference|Vulkan0|vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:pp	messkiste	2026-08-26T02:15:27+0200	reference	Vulkan0	vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:pp	2608.59	t/s prefill	sd 3.18
reference|Vulkan0|vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:tg	messkiste	2026-08-26T02:15:27+0200	reference	Vulkan0	vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:tg	56.51	t/s generation	sd 0.02
reference|CUDA0|cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:pp	messkiste	2026-08-26T02:15:47+0200	reference	CUDA0	cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:pp	3309.26	t/s prefill	sd 5.36
reference|CUDA0|cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:tg	messkiste	2026-08-26T02:15:47+0200	reference	CUDA0	cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:tg	56.89	t/s generation	sd 0.07
output_equivalence||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M	messkiste	2026-08-26T02:15:52+0200	output_equivalence		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M	ab87a01171520c7d	sha256:16	
output_equivalence||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M	messkiste	2026-08-26T02:15:56+0200	output_equivalence		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M	ab87a01171520c7d	sha256:16	
output_equivalence||all||gemma-4-12b-it-qat-Q4_K_M:agreement	messkiste	2026-08-26T02:15:56+0200	output_equivalence		all		gemma-4-12b-it-qat-Q4_K_M:agreement	yes		/opt/mess/llama.cpp/build [vulkan] unknown=ab87a01171520c7d; /opt/mess/llama.cpp/build-cuda [cuda] unknown=ab87a01171520c7d
output_equivalence||||coverage	messkiste	2026-08-26T02:15:56+0200	output_equivalence				coverage	1/12	combinations	2 builds compared per model
matrix_path||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:default:pp	messkiste	2026-08-26T02:16:22+0200	matrix_path		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:default:pp	2601.53	t/s prefill	
matrix_path||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:default:tg	messkiste	2026-08-26T02:16:22+0200	matrix_path		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:default:tg	56.46	t/s generation	
matrix_path||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:no-coopmat2:pp	messkiste	2026-08-26T02:16:42+0200	matrix_path		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:no-coopmat2:pp	2102.13	t/s prefill	
matrix_path||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:no-coopmat2:tg	messkiste	2026-08-26T02:16:42+0200	matrix_path		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:no-coopmat2:tg	56.23	t/s generation	
matrix_path||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:no-decode-vector:pp	messkiste	2026-08-26T02:17:01+0200	matrix_path		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:no-decode-vector:pp	2595.33	t/s prefill	
matrix_path||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:no-decode-vector:tg	messkiste	2026-08-26T02:17:01+0200	matrix_path		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:no-decode-vector:tg	56.44	t/s generation	
matrix_path||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:default:pp	messkiste	2026-08-26T02:17:27+0200	matrix_path		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:default:pp	3303.82	t/s prefill	
matrix_path||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:default:tg	messkiste	2026-08-26T02:17:27+0200	matrix_path		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:default:tg	56.89	t/s generation	
matrix_path||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:force-mmq:pp	messkiste	2026-08-26T02:17:43+0200	matrix_path		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:force-mmq:pp	3295.93	t/s prefill	
matrix_path||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:force-mmq:tg	messkiste	2026-08-26T02:17:43+0200	matrix_path		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:force-mmq:tg	56.88	t/s generation	
matrix_path||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:force-cublas:pp	messkiste	2026-08-26T02:18:00+0200	matrix_path		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:force-cublas:pp	3292.58	t/s prefill	
matrix_path||cuda|unknown|gemma-4-12b-it-qat-Q4_K_M:force-cublas:tg	messkiste	2026-08-26T02:18:00+0200	matrix_path		cuda	unknown	gemma-4-12b-it-qat-Q4_K_M:force-cublas:tg	56.89	t/s generation	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:220W:tg	messkiste	2026-08-26T02:18:48+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:220W:tg	56.39	t/s generation	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:220W:pp	messkiste	2026-08-26T02:18:48+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:220W:pp	2604.13	t/s prefill	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:220W:watt	messkiste	2026-08-26T02:18:48+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:220W:watt	194.7	W mean	peak 220.2 W, 69 samples, sensor nvidia
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:220W:tok_per_wh	messkiste	2026-08-26T02:18:48+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:220W:tok_per_wh	1042	tok/Wh	sensor nvidia
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:200W:tg	messkiste	2026-08-26T02:19:12+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:200W:tg	56.20	t/s generation	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:200W:pp	messkiste	2026-08-26T02:19:12+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:200W:pp	2549.03	t/s prefill	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:200W:watt	messkiste	2026-08-26T02:19:12+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:200W:watt	178.3	W mean	peak 202.5 W, 70 samples, sensor nvidia
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:200W:tok_per_wh	messkiste	2026-08-26T02:19:12+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:200W:tok_per_wh	1135	tok/Wh	sensor nvidia
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:180W:tg	messkiste	2026-08-26T02:19:36+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:180W:tg	55.80	t/s generation	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:180W:pp	messkiste	2026-08-26T02:19:36+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:180W:pp	2489.01	t/s prefill	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:180W:watt	messkiste	2026-08-26T02:19:36+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:180W:watt	161.6	W mean	peak 180.4 W, 70 samples, sensor nvidia
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:180W:tok_per_wh	messkiste	2026-08-26T02:19:36+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:180W:tok_per_wh	1243	tok/Wh	sensor nvidia
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:160W:tg	messkiste	2026-08-26T02:20:00+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:160W:tg	55.43	t/s generation	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:160W:pp	messkiste	2026-08-26T02:20:00+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:160W:pp	2413.31	t/s prefill	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:160W:watt	messkiste	2026-08-26T02:20:00+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:160W:watt	144.8	W mean	peak 162.8 W, 71 samples, sensor nvidia
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:160W:tok_per_wh	messkiste	2026-08-26T02:20:00+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:160W:tok_per_wh	1378	tok/Wh	sensor nvidia
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:140W:tg	messkiste	2026-08-26T02:20:27+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:140W:tg	48.78	t/s generation	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:140W:pp	messkiste	2026-08-26T02:20:27+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:140W:pp	2204.51	t/s prefill	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:140W:watt	messkiste	2026-08-26T02:20:27+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:140W:watt	128.8	W mean	peak 142.7 W, 79 samples, sensor nvidia
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:140W:tok_per_wh	messkiste	2026-08-26T02:20:27+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:140W:tok_per_wh	1364	tok/Wh	sensor nvidia
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:120W:tg	messkiste	2026-08-26T02:20:58+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:120W:tg	39.36	t/s generation	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:120W:pp	messkiste	2026-08-26T02:20:58+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:120W:pp	1825.02	t/s prefill	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:120W:watt	messkiste	2026-08-26T02:20:58+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:120W:watt	112.6	W mean	peak 121.5 W, 96 samples, sensor nvidia
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:120W:tok_per_wh	messkiste	2026-08-26T02:20:58+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:120W:tok_per_wh	1259	tok/Wh	sensor nvidia
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:100W:tg	messkiste	2026-08-26T02:21:38+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:100W:tg	30.09	t/s generation	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:100W:pp	messkiste	2026-08-26T02:21:38+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:100W:pp	1445.47	t/s prefill	
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:100W:watt	messkiste	2026-08-26T02:21:38+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:100W:watt	95.6	W mean	peak 103.4 W, 122 samples, sensor nvidia
power_curve||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:100W:tok_per_wh	messkiste	2026-08-26T02:21:38+0200	power_curve		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:100W:tok_per_wh	1133	tok/Wh	sensor nvidia
power_curve||||coverage	messkiste	2026-08-26T02:21:38+0200	power_curve				coverage	77/96	combinations	8 steps x 12 models on vulkan only (of 2 builds -- deliberate: the power limit is the card's, not the backend's)
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d0:pp	messkiste	2026-08-26T02:21:46+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d0:pp	2669.80	t/s prefill	peak 7845 MiB VRAM during the run
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d0:tg	messkiste	2026-08-26T02:21:46+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d0:tg	56.48	t/s generation	peak 7845 MiB VRAM during the run
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d0:vram	messkiste	2026-08-26T02:21:46+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d0:vram	7845	MiB peak	
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d4096:pp	messkiste	2026-08-26T02:21:57+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d4096:pp	2364.17	t/s prefill	peak 8234 MiB VRAM during the run
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d4096:tg	messkiste	2026-08-26T02:21:57+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d4096:tg	52.86	t/s generation	peak 8234 MiB VRAM during the run
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d4096:vram	messkiste	2026-08-26T02:21:57+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d4096:vram	8234	MiB peak	
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d8192:pp	messkiste	2026-08-26T02:22:09+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d8192:pp	2190.68	t/s prefill	peak 8292 MiB VRAM during the run
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d8192:tg	messkiste	2026-08-26T02:22:09+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d8192:tg	52.60	t/s generation	peak 8292 MiB VRAM during the run
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d8192:vram	messkiste	2026-08-26T02:22:09+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d8192:vram	8292	MiB peak	
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d16384:pp	messkiste	2026-08-26T02:22:27+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d16384:pp	1911.44	t/s prefill	peak 8420 MiB VRAM during the run
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d16384:tg	messkiste	2026-08-26T02:22:27+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d16384:tg	51.71	t/s generation	peak 8420 MiB VRAM during the run
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d16384:vram	messkiste	2026-08-26T02:22:27+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d16384:vram	8420	MiB peak	
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d32768:pp	messkiste	2026-08-26T02:22:54+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d32768:pp	1520.52	t/s prefill	peak 8676 MiB VRAM during the run
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d32768:tg	messkiste	2026-08-26T02:22:54+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d32768:tg	50.37	t/s generation	peak 8676 MiB VRAM during the run
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d32768:vram	messkiste	2026-08-26T02:22:54+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d32768:vram	8676	MiB peak	
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d65536:pp	messkiste	2026-08-26T02:23:48+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d65536:pp	1071.57	t/s prefill	peak 9188 MiB VRAM during the run
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d65536:tg	messkiste	2026-08-26T02:23:48+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d65536:tg	47.51	t/s generation	peak 9188 MiB VRAM during the run
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d65536:vram	messkiste	2026-08-26T02:23:48+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d65536:vram	9188	MiB peak	
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d131072:pp	messkiste	2026-08-26T02:26:02+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d131072:pp	671.11	t/s prefill	peak 10213 MiB VRAM during the run
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d131072:tg	messkiste	2026-08-26T02:26:02+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d131072:tg	42.78	t/s generation	peak 10213 MiB VRAM during the run
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d131072:vram	messkiste	2026-08-26T02:26:02+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d131072:vram	10213	MiB peak	
context_depth||vulkan|unknown|gemma-4-12b-it-qat-Q4_K_M:f16:d262144	messkiste	2026-08-26T02:26:05+0200	context_depth		vulkan	unknown	gemma-4-12b-it-qat-Q4_K_M:f16:d262144			no measurement -- most likely too little VRAM for the cache
